time,open,high,low,close,news_score
2004-01-21 14:00:00,1.2644,1.2652,1.2631,1.2636,0.10376507177118476
2004-01-21 15:00:00,1.2636,1.2638,1.2629,1.2633,-0.02104944358800173
2004-01-21 16:00:00,1.2633,1.265,1.2625,1.2648,-0.258088191820648
2004-01-21 17:00:00,1.2649,1.2654,1.2639,1.2641,0.14103944998099813
2004-01-21 18:00:00,1.2641,1.2668,1.264,1.2658,-0.17221075005319658
2004-01-21 19:00:00,1.2658,1.2669,1.2658,1.2667,-0.11054446820529974
2004-01-21 20:00:00,1.2667,1.2673,1.266,1.267,0.03872391483116693
2004-01-21 21:00:00,1.267,1.2685,1.2663,1.2667,0.3257967563174228
2004-01-21 22:00:00,1.2667,1.2685,1.266,1.2679,0.10597817976707599
2004-01-21 23:00:00,1.2679,1.2682,1.2672,1.2677,-0.46614620336827417
2004-01-22 00:00:00,1.2677,1.268,1.267,1.2676,-0.002238045800143508
2004-01-22 01:00:00,1.2676,1.2678,1.2663,1.2668,-0.0013810971627659097
2004-01-22 02:00:00,1.2669,1.2687,1.2653,1.2666,-0.07512499045427884
2004-01-22 03:00:00,1.2666,1.2677,1.2641,1.2646,0.9400377610969685
2004-01-22 04:00:00,1.2646,1.2725,1.2638,1.2724,-0.33405601751120706
2004-01-22 05:00:00,1.2724,1.2754,1.2713,1.2734,-0.298839500807044
2004-01-22 06:00:00,1.2734,1.2738,1.2709,1.2711,0.1496500711041967
2004-01-22 07:00:00,1.2711,1.2733,1.2706,1.2715,-0.33991305999302734
2004-01-22 08:00:00,1.2714,1.274,1.2699,1.2712,0.16932448550748863
2004-01-22 09:00:00,1.2712,1.2722,1.2668,1.2696,0.18394227402090088
2004-01-22 10:00:00,1.2696,1.2713,1.2681,1.271,0.2479950033055897
2004-01-22 11:00:00,1.271,1.2724,1.2705,1.272,-0.21638999016600033
2004-01-22 12:00:00,1.272,1.2723,1.2694,1.2707,0.17062241612340573
2004-01-22 13:00:00,1.2706,1.2711,1.2704,1.2708,0.23730148777948593
2004-01-22 14:00:00,1.2708,1.2717,1.2701,1.2711,0.07017720893658236
2004-01-22 15:00:00,1.2712,1.2718,1.2709,1.2714,0.08620690498302572
2004-01-22 16:00:00,1.2714,1.2722,1.2713,1.2719,0.15627794103977774
2004-01-22 17:00:00,1.2716,1.274,1.2714,1.2732,-0.23550285753475458
2004-01-22 18:00:00,1.2732,1.2738,1.2719,1.2724,-0.06880155497293265
2004-01-22 19:00:00,1.2724,1.2725,1.2711,1.2719,0.055980280049341025
2004-01-22 20:00:00,1.2719,1.2737,1.2719,1.273,0.005979636971256683
2004-01-22 21:00:00,1.273,1.2734,1.2719,1.2721,0.1685207805195516
2004-01-22 22:00:00,1.2721,1.2725,1.2717,1.2717,-0.29034211456349757
2004-01-22 23:00:00,1.2717,1.2719,1.2705,1.2707,0.014346584586919994
2004-01-23 00:00:00,1.2707,1.2716,1.2704,1.2712,0.4300230163914401
2004-01-23 01:00:00,1.2712,1.2729,1.271,1.2729,0.14195719122389905
2004-01-23 02:00:00,1.2729,1.277,1.2715,1.2766,-0.13311677456883048
2004-01-23 03:00:00,1.2765,1.2779,1.2753,1.277,0.01696867767712619
2004-01-23 04:00:00,1.277,1.2771,1.2747,1.2767,0.1297135697803142
2004-01-23 05:00:00,1.2767,1.2778,1.2752,1.2762,-0.1779373245405847
2004-01-23 06:00:00,1.2762,1.2765,1.273,1.2739,-0.12670336821451877
2004-01-23 07:00:00,1.2739,1.2743,1.2678,1.2689,0.08466953810051643
2004-01-23 08:00:00,1.2689,1.2708,1.267,1.2678,0.29456688449333385
2004-01-23 09:00:00,1.2678,1.27,1.2665,1.2694,0.032045925126949454
2004-01-23 10:00:00,1.2694,1.2703,1.2679,1.2684,-0.07846181134042557
2004-01-23 11:00:00,1.2684,1.2759,1.261,1.2615,-0.04103233777320884
2004-01-23 12:00:00,1.2615,1.2627,1.2603,1.2615,-0.6068083030427247
2004-01-23 13:00:00,1.2615,1.2615,1.257,1.2589,0.4241156272482276
2004-01-23 14:00:00,1.2589,1.2603,1.2587,1.2602,-0.18676286667066128
2004-01-23 15:00:00,1.2602,1.2603,1.2583,1.259,0.005690465357885564
2004-01-23 16:00:00,1.259,1.2595,1.2588,1.2588,0.2142456946460859
2004-01-25 17:00:00,1.2588,1.2588,1.2571,1.2582,-0.39993052846292876
2004-01-25 18:00:00,1.2582,1.259,1.2572,1.2572,-0.3139629140270928
2004-01-25 19:00:00,1.2572,1.258,1.2563,1.2564,-0.1292336198975086
2004-01-25 20:00:00,1.2564,1.2591,1.2564,1.2588,-0.2303239214941141
2004-01-25 21:00:00,1.2588,1.2681,1.2576,1.2579,0.05612829107382117
2004-01-25 22:00:00,1.2579,1.2582,1.2572,1.2575,0.20026500395021765
2004-01-25 23:00:00,1.2576,1.2588,1.2574,1.2587,-0.04802632723906852
2004-01-26 00:00:00,1.2587,1.2589,1.2571,1.2574,-0.29050609549964307
2004-01-26 01:00:00,1.2574,1.2582,1.2565,1.2573,-0.7483485327094961
2004-01-26 02:00:00,1.2573,1.2577,1.253,1.2537,0.5054068900062079
2004-01-26 03:00:00,1.2537,1.2607,1.2536,1.2599,-0.35628075637447093
2004-01-26 04:00:00,1.2599,1.2602,1.2564,1.2566,0.2749107370267514
2004-01-26 05:00:00,1.2566,1.2608,1.2554,1.2589,-0.0025912431408283143
2004-01-26 06:00:00,1.2589,1.2589,1.2553,1.2571,-0.02803543007861004
2004-01-26 07:00:00,1.2571,1.2573,1.2553,1.2564,0.3271300873075792
2004-01-26 08:00:00,1.2564,1.2596,1.2564,1.2586,0.06967828308616059
2004-01-26 09:00:00,1.2587,1.2691,1.2585,1.2589,-0.07668624070510731
2004-01-26 10:00:00,1.2589,1.2595,1.2564,1.2566,-0.22051447113198142
2004-01-26 11:00:00,1.2566,1.2566,1.2545,1.2556,-0.20317299955507723
2004-01-26 12:00:00,1.2556,1.2558,1.2534,1.2535,-0.3515502453674619
2004-01-26 13:00:00,1.2534,1.2536,1.2481,1.2486,0.04397114438671659
2004-01-26 14:00:00,1.2486,1.2494,1.2465,1.2471,-0.05469242496692814
2004-01-26 15:00:00,1.2471,1.2481,1.2464,1.2474,0.016050029629659596
2004-01-26 16:00:00,1.2474,1.2478,1.246,1.2463,0.011022244024060032
2004-01-26 17:00:00,1.2465,1.2473,1.2463,1.2471,0.11280782024296286
2004-01-26 18:00:00,1.2471,1.2491,1.247,1.2488,0.08582693460597654
2004-01-26 19:00:00,1.2488,1.249,1.2478,1.2478,-0.5108095417537122
2004-01-26 20:00:00,1.2478,1.2478,1.246,1.2464,-0.25929446561495223
2004-01-26 21:00:00,1.2464,1.2466,1.2458,1.2464,-0.2884139729417101
2004-01-26 22:00:00,1.2464,1.2469,1.2458,1.2465,-0.47474568686576923
2004-01-26 23:00:00,1.2465,1.2468,1.2454,1.2464,-0.09553735529676505
2004-01-27 00:00:00,1.2464,1.2473,1.2464,1.2469,0.11780722264344239
2004-01-27 01:00:00,1.2469,1.2479,1.2456,1.2465,-0.040931887484298504
2004-01-27 02:00:00,1.2465,1.2478,1.2442,1.2467,0.08768507181470844
2004-01-27 03:00:00,1.2467,1.2486,1.2453,1.2473,0.12163569047499827
2004-01-27 04:00:00,1.2473,1.2491,1.2456,1.2461,0.5062883700214794
2004-01-27 05:00:00,1.2462,1.2495,1.2462,1.2491,-0.02983911524562019
2004-01-27 06:00:00,1.2491,1.2505,1.2484,1.2489,0.5990060721407986
2004-01-27 07:00:00,1.2489,1.2537,1.2488,1.253,0.3376591704737336
2004-01-27 08:00:00,1.2531,1.2575,1.2519,1.257,-0.2390786901115466
2004-01-27 09:00:00,1.257,1.2573,1.2552,1.2561,0.27917740906030186
2004-01-27 10:00:00,1.2561,1.2666,1.256,1.2611,-0.010642232336187385
2004-01-27 11:00:00,1.2611,1.2654,1.2611,1.2647,-0.33576704116659306
2004-01-27 12:00:00,1.2647,1.2656,1.2615,1.2627,-0.01616657512180396
2004-01-27 13:00:00,1.2627,1.2644,1.2623,1.2634,0.15280185427939383
2004-01-27 14:00:00,1.2634,1.2642,1.2626,1.2633,0.4153959515098453
2004-01-27 15:00:00,1.2633,1.2648,1.263,1.2642,-0.2447957398733865
2004-01-27 16:00:00,1.2642,1.2649,1.2634,1.2646,0.054842577314804686
2004-01-27 17:00:00,1.2645,1.2666,1.2641,1.2643,-0.27138490900527196
2004-01-27 18:00:00,1.2643,1.2647,1.2635,1.2635,-0.007949383257108616
2004-01-27 19:00:00,1.2635,1.2637,1.2619,1.2622,0.029241392727287735
2004-01-27 20:00:00,1.2622,1.263,1.2616,1.2629,-0.4374457150150917
2004-01-27 21:00:00,1.2629,1.2631,1.2619,1.262,0.06680044427248795
2004-01-27 22:00:00,1.262,1.2627,1.2603,1.2605,-0.18446702078466662
2004-01-27 23:00:00,1.2604,1.2711,1.2583,1.2597,0.05198791295083498
2004-01-28 00:00:00,1.2597,1.2623,1.2597,1.2617,-0.3090602547870725
2004-01-28 01:00:00,1.2617,1.271,1.2583,1.2605,0.13887757710993595
2004-01-28 02:00:00,1.2605,1.2646,1.2599,1.2639,-0.23881466445220195
2004-01-28 03:00:00,1.2639,1.264,1.2595,1.2598,0.07327988240805686
2004-01-28 04:00:00,1.2598,1.2619,1.2592,1.2612,0.05780344390717898
2004-01-28 05:00:00,1.2612,1.2613,1.2595,1.2611,0.08031395606845759
2004-01-28 06:00:00,1.2611,1.2622,1.2603,1.2612,-0.04509697431777404
2004-01-28 07:00:00,1.2612,1.2612,1.2567,1.2573,-0.03674302513032787
2004-01-28 08:00:00,1.2573,1.2677,1.2547,1.2577,-0.1920082811873974
2004-01-28 09:00:00,1.2577,1.2597,1.256,1.259,0.22138729506977478
2004-01-28 10:00:00,1.2591,1.2594,1.2553,1.2591,0.18785215511274425
2004-01-28 11:00:00,1.2591,1.2623,1.2577,1.2623,0.333827147712914
2004-01-28 12:00:00,1.2623,1.2645,1.2623,1.2637,0.08458869319121348
2004-01-28 13:00:00,1.2638,1.2644,1.2635,1.2638,-0.9757448347319185
2004-01-28 14:00:00,1.2638,1.2648,1.2468,1.2518,-0.13794573187934422
2004-01-28 15:00:00,1.2518,1.2522,1.2489,1.2492,0.2461102930050851
2004-01-28 16:00:00,1.2492,1.2496,1.2474,1.2474,0.046629070377035786
2004-01-28 17:00:00,1.2458,1.253,1.2412,1.2428,0.1265250844452931
2004-01-28 18:00:00,1.2427,1.2444,1.2424,1.2442,0.28119420289425434
2004-01-28 19:00:00,1.2442,1.2477,1.2438,1.2473,0.32749047517161
2004-01-28 20:00:00,1.2473,1.2504,1.2469,1.2487,-0.28925713648058043
2004-01-28 21:00:00,1.2486,1.2486,1.2466,1.2472,0.05057815406181828
2004-01-28 22:00:00,1.2472,1.249,1.2465,1.247,-0.07734578530850367
2004-01-28 23:00:00,1.247,1.2476,1.2455,1.2461,0.06278164229151072
2004-01-29 00:00:00,1.2461,1.2475,1.2459,1.2461,0.0018520393076704722
2004-01-29 01:00:00,1.2461,1.2486,1.2452,1.2482,-0.06154432705467222
2004-01-29 02:00:00,1.2482,1.2517,1.2471,1.2514,-0.5664266376537492
2004-01-29 03:00:00,1.2514,1.2518,1.2483,1.2495,0.008616014536924566
2004-01-29 04:00:00,1.2495,1.2531,1.2489,1.2524,-0.2115050985081522
2004-01-29 05:00:00,1.2524,1.253,1.2497,1.2509,-0.05863831732975237
2004-01-29 06:00:00,1.2509,1.2523,1.2502,1.2509,0.07567071086148958
2004-01-29 07:00:00,1.2509,1.251,1.2463,1.247,0.01269827301913748
2004-01-29 08:00:00,1.247,1.2562,1.242,1.2444,-0.07991420526767713
2004-01-29 09:00:00,1.2444,1.2478,1.2443,1.2458,-0.6047238416979578
2004-01-29 10:00:00,1.2458,1.251,1.237,1.2374,0.055969191908861335
2004-01-29 11:00:00,1.2374,1.2398,1.2365,1.2391,-0.08108388858293542
2004-01-29 12:00:00,1.2391,1.2487,1.2377,1.2388,0.012848145704842068
2004-01-29 13:00:00,1.2388,1.2416,1.2379,1.2385,0.26917132472733735
2004-01-29 14:00:00,1.2385,1.2411,1.238,1.2403,0.020836523814997385
2004-01-29 15:00:00,1.2403,1.2418,1.2399,1.2414,0.18860404265127262
2004-01-29 16:00:00,1.2414,1.2415,1.2407,1.2411,-0.25255975061887553
2004-01-29 17:00:00,1.2411,1.2419,1.2403,1.2408,0.017386445612379543
2004-01-29 18:00:00,1.2408,1.2415,1.2402,1.241,0.5114767275915104
2004-01-29 19:00:00,1.241,1.2415,1.2394,1.2409,0.060733282717995635
2004-01-29 20:00:00,1.241,1.242,1.2405,1.2411,0.2705281643942988
2004-01-29 21:00:00,1.2411,1.2415,1.2405,1.2409,0.042480036924043604
2004-01-29 22:00:00,1.241,1.2415,1.2406,1.2412,0.16449573488935074
2004-01-29 23:00:00,1.2413,1.2421,1.2406,1.2418,-0.1804659962629795
2004-01-30 00:00:00,1.2419,1.2421,1.2395,1.2397,0.07884903148032099
2004-01-30 01:00:00,1.2396,1.2412,1.2386,1.2411,-0.2928717432239039
2004-01-30 02:00:00,1.241,1.2435,1.2388,1.2394,-0.10758181308826645
2004-01-30 03:00:00,1.2394,1.2405,1.2365,1.237,-0.12180299159625353
2004-01-30 04:00:00,1.237,1.2382,1.2353,1.2376,0.3755217014320371
2004-01-30 05:00:00,1.2377,1.2411,1.2375,1.2406,0.0477844684371434
2004-01-30 06:00:00,1.2405,1.2413,1.2381,1.2385,0.1621233989282777
2004-01-30 07:00:00,1.2385,1.2399,1.2379,1.2396,0.3541732929790748
2004-01-30 08:00:00,1.2395,1.2494,1.2381,1.2447,-0.1984332037333299
2004-01-30 09:00:00,1.2447,1.2456,1.2407,1.2411,0.03495381045222483
2004-01-30 10:00:00,1.2413,1.2432,1.2368,1.2423,0.46884491571526754
2004-01-30 11:00:00,1.2424,1.2468,1.241,1.2458,-0.3181193931153049
2004-01-30 12:00:00,1.2458,1.2488,1.2455,1.2464,0.021132698391683205
2004-01-30 13:00:00,1.2465,1.2486,1.2462,1.2475,-0.4703066876019637
2004-01-30 14:00:00,1.2475,1.2475,1.2451,1.2466,-0.21077215321052195
2004-01-30 15:00:00,1.2467,1.2481,1.2466,1.2477,0.24071345742387382
2004-01-30 16:00:00,1.2478,1.2483,1.2471,1.2473,0.25921017045028927
2004-02-01 17:00:00,1.2482,1.2485,1.2475,1.2483,-0.19997231037560928
2004-02-01 18:00:00,1.2485,1.2489,1.2473,1.2476,-0.3726391971395775
2004-02-01 19:00:00,1.2475,1.2483,1.2467,1.2467,-0.5929057675683302
2004-02-01 20:00:00,1.2467,1.247,1.2464,1.2467,-0.08463557387334901
2004-02-01 21:00:00,1.2466,1.2476,1.2465,1.247,0.43596752530431965
2004-02-01 22:00:00,1.247,1.247,1.2462,1.2464,0.022792001917897015
2004-02-01 23:00:00,1.2463,1.2465,1.2454,1.2456,-0.11994271668324319
2004-02-02 00:00:00,1.2456,1.2461,1.2448,1.2455,0.10104494595465692
2004-02-02 01:00:00,1.2456,1.246,1.2446,1.2456,-0.23993733533878092
2004-02-02 02:00:00,1.2457,1.2469,1.2447,1.2465,-0.035397283851202416
2004-02-02 03:00:00,1.2465,1.2474,1.2442,1.2468,-0.0442687659037429
2004-02-02 04:00:00,1.2468,1.2481,1.246,1.246,-0.04932285909614838
2004-02-02 05:00:00,1.2459,1.2469,1.2441,1.2456,0.10999166749794437
2004-02-02 06:00:00,1.2456,1.2467,1.2446,1.245,0.22153948701426196
2004-02-02 07:00:00,1.2451,1.2476,1.2449,1.2469,0.12564531429607298
2004-02-02 08:00:00,1.2468,1.2469,1.244,1.2468,-0.2419413797698491
2004-02-02 09:00:00,1.2468,1.247,1.2452,1.2455,0.09124513708153952
2004-02-02 10:00:00,1.2454,1.2469,1.2427,1.2444,0.20524737023839063
2004-02-02 11:00:00,1.2445,1.2449,1.2423,1.2429,-0.38712669369614927
2004-02-02 12:00:00,1.2428,1.2431,1.2394,1.2405,-0.10498774057458284
2004-02-02 13:00:00,1.2404,1.2428,1.2401,1.2414,0.28326770986111266
2004-02-02 14:00:00,1.2415,1.2416,1.24,1.2416,0.06643481090839908
2004-02-02 15:00:00,1.2415,1.2434,1.2414,1.2429,0.2566271796925803
2004-02-02 16:00:00,1.243,1.2434,1.2424,1.2426,0.04025513027567924
2004-02-02 17:00:00,1.2429,1.2445,1.2428,1.2442,0.21063618485710883
2004-02-02 18:00:00,1.2442,1.2456,1.2429,1.2432,0.018253405317333278
2004-02-02 19:00:00,1.2433,1.2436,1.2419,1.2431,0.19644505675687285
2004-02-02 20:00:00,1.2431,1.2454,1.2429,1.2449,0.3691730203513433
2004-02-02 21:00:00,1.2448,1.2465,1.2438,1.2456,0.015956758717963995
2004-02-02 22:00:00,1.2455,1.2469,1.2451,1.2467,-0.17218206737621827
2004-02-02 23:00:00,1.2466,1.2473,1.2464,1.2469,-0.07367306295460022
2004-02-03 00:00:00,1.2469,1.2477,1.2467,1.2471,0.27489466279320707
2004-02-03 01:00:00,1.2471,1.2494,1.2469,1.2494,0.2231055891175971
2004-02-03 02:00:00,1.2495,1.2563,1.2492,1.2561,0.023999235860207663
2004-02-03 03:00:00,1.2561,1.2571,1.2539,1.2548,-0.06790727595579546
2004-02-03 04:00:00,1.2548,1.2554,1.2539,1.2553,0.46854922855393744
2004-02-03 05:00:00,1.2553,1.2583,1.2546,1.2583,-0.5265354433213432
2004-02-03 06:00:00,1.2584,1.2601,1.2568,1.2577,-0.2129703069648701
2004-02-03 07:00:00,1.2576,1.2576,1.2565,1.257,-0.47253627145603383
2004-02-03 08:00:00,1.257,1.2591,1.2552,1.2553,-0.08558366113705486
2004-02-03 09:00:00,1.2552,1.2572,1.2544,1.2563,0.033613415834303315
2004-02-03 10:00:00,1.2564,1.2578,1.2546,1.2561,-0.019923025909951143
2004-02-03 11:00:00,1.2561,1.2567,1.2548,1.2563,-0.14619410011451486
2004-02-03 12:00:00,1.2563,1.2577,1.2549,1.2551,-0.18321933424733017
2004-02-03 13:00:00,1.2551,1.2553,1.2527,1.2532,0.16835080484277448
2004-02-03 14:00:00,1.2531,1.2551,1.2528,1.2548,-0.30530937606473385
2004-02-03 15:00:00,1.2548,1.2548,1.2532,1.2535,0.21316889108367143
2004-02-03 16:00:00,1.2536,1.2546,1.2531,1.2544,0.14847707162811544
2004-02-03 17:00:00,1.2549,1.2554,1.2539,1.2546,0.07700758753122021
2004-02-03 18:00:00,1.2546,1.2556,1.2544,1.2546,-0.07201867411513624
2004-02-03 19:00:00,1.2546,1.2546,1.252,1.2523,0.043312986091622666
2004-02-03 20:00:00,1.2523,1.2539,1.2511,1.2521,0.36708174783956504
2004-02-03 21:00:00,1.252,1.252,1.2511,1.2516,-0.01741883421050198
2004-02-03 22:00:00,1.2515,1.2521,1.2513,1.2516,0.08239927196108271
2004-02-03 23:00:00,1.2517,1.2538,1.2517,1.2534,-0.0709225258050092
2004-02-04 00:00:00,1.2535,1.2547,1.2533,1.2544,-0.14267702391147508
2004-02-04 01:00:00,1.2545,1.2556,1.2541,1.2552,-0.36839722558905325
2004-02-04 02:00:00,1.2552,1.2564,1.2536,1.2537,-0.08204278401494275
2004-02-04 03:00:00,1.2537,1.2553,1.2522,1.2549,0.00977021102317479
2004-02-04 04:00:00,1.255,1.2557,1.2537,1.2552,0.034991594214506413
2004-02-04 05:00:00,1.2552,1.2562,1.2545,1.2548,-0.05352676839794443
2004-02-04 06:00:00,1.2549,1.2552,1.2539,1.254,-0.16905601880332521
2004-02-04 07:00:00,1.2541,1.2548,1.2528,1.2538,0.1321823905516451
2004-02-04 08:00:00,1.2537,1.2544,1.2525,1.2532,0.02020937774138598
2004-02-04 09:00:00,1.2531,1.2548,1.2509,1.2516,0.00801920396781336
2004-02-04 10:00:00,1.2515,1.2529,1.2496,1.2521,0.14894716001363204
2004-02-04 11:00:00,1.252,1.2557,1.252,1.2556,0.030042385695100426
2004-02-04 12:00:00,1.2555,1.256,1.2541,1.2546,0.037594717497220896
2004-02-04 13:00:00,1.2545,1.2562,1.2544,1.2546,-0.3533907954187908
2004-02-04 14:00:00,1.2546,1.2554,1.2533,1.2538,-0.053474819740503964
2004-02-04 15:00:00,1.2538,1.2539,1.253,1.2533,0.08432290485483121
2004-02-04 16:00:00,1.2534,1.2542,1.2532,1.2537,-0.1639861775256773
2004-02-04 17:00:00,1.2542,1.2548,1.2537,1.2539,0.045943796200472814
2004-02-04 18:00:00,1.2539,1.2548,1.2539,1.254,-0.30691346036894046
2004-02-04 19:00:00,1.2539,1.254,1.2531,1.2538,0.29116448112860793
2004-02-04 20:00:00,1.2538,1.2547,1.2537,1.2541,0.18579923072531337
2004-02-04 21:00:00,1.2542,1.2542,1.2531,1.2533,-0.07444027369057692
2004-02-04 22:00:00,1.2533,1.2534,1.2524,1.253,0.08865255950717617
2004-02-04 23:00:00,1.253,1.2535,1.2525,1.2532,-0.45804567627520265
2004-02-05 00:00:00,1.2533,1.254,1.2531,1.2535,-0.18340355678382575
2004-02-05 01:00:00,1.2535,1.2544,1.2532,1.2541,0.013008828041968658
2004-02-05 02:00:00,1.254,1.2551,1.2536,1.255,-0.1825540943251983
2004-02-05 03:00:00,1.2549,1.2558,1.2543,1.2554,0.40574372220717836
2004-02-05 04:00:00,1.2554,1.2597,1.2549,1.2587,0.38356989644117123
2004-02-05 05:00:00,1.2588,1.2599,1.2577,1.2585,-0.29889068325812196
2004-02-05 06:00:00,1.2585,1.2594,1.2577,1.2577,-0.08798246375415474
2004-02-05 07:00:00,1.2576,1.2606,1.2568,1.2587,0.031200263953558485
2004-02-05 08:00:00,1.2586,1.2592,1.2574,1.2585,0.5923861220320712
2004-02-05 09:00:00,1.2585,1.2626,1.2585,1.2619,-0.37126779380206465
2004-02-05 10:00:00,1.2618,1.2638,1.2601,1.2603,0.08948031816923137
2004-02-05 11:00:00,1.2603,1.2618,1.2601,1.2608,0.22942474478192598
2004-02-05 12:00:00,1.2608,1.262,1.2581,1.2591,-0.536848533630783
2004-02-05 13:00:00,1.2591,1.2595,1.2554,1.2565,-0.4313033757901755
2004-02-05 14:00:00,1.2565,1.2565,1.2536,1.2543,-0.07674874694791277
2004-02-05 15:00:00,1.2543,1.2548,1.2536,1.2544,-0.06425798869353558
2004-02-05 16:00:00,1.2545,1.2553,1.254,1.2549,0.22627035716027027
2004-02-05 17:00:00,1.2556,1.256,1.2555,1.2557,0.12796879990108645
2004-02-05 18:00:00,1.2556,1.2571,1.2553,1.2567,-0.37090710915130926
2004-02-05 19:00:00,1.2568,1.2573,1.256,1.2565,-0.03221437783607618
2004-02-05 20:00:00,1.2565,1.2567,1.2548,1.2548,-0.10753837995758302
2004-02-05 21:00:00,1.2549,1.2554,1.2546,1.2549,0.3186395429977891
2004-02-05 22:00:00,1.2549,1.2562,1.2547,1.2557,-0.10959013610000018
2004-02-05 23:00:00,1.2558,1.2565,1.2557,1.2559,-0.17509756095995938
2004-02-06 00:00:00,1.2559,1.256,1.2551,1.2553,0.06839520609302077
2004-02-06 01:00:00,1.2553,1.2554,1.2539,1.2548,0.232279271602876
2004-02-06 02:00:00,1.2548,1.2568,1.2545,1.2558,0.033878512698060685
2004-02-06 03:00:00,1.2559,1.2561,1.2543,1.2551,-0.6000467202692555
2004-02-06 04:00:00,1.255,1.2555,1.2518,1.2518,0.2274343364598519
2004-02-06 05:00:00,1.2518,1.2534,1.2517,1.2533,-0.286650966434785
2004-02-06 06:00:00,1.2533,1.2535,1.2521,1.2523,0.1748201348785443
2004-02-06 07:00:00,1.2523,1.2544,1.2515,1.2539,0.7201179346763045
2004-02-06 08:00:00,1.254,1.2683,1.2529,1.2665,0.4682616659871076
2004-02-06 09:00:00,1.2667,1.2716,1.2654,1.2713,-0.16918574483535867
2004-02-06 10:00:00,1.2713,1.2725,1.2688,1.2712,-0.3745256713988678
2004-02-06 11:00:00,1.2713,1.2727,1.2688,1.2697,0.28452979873855466
2004-02-06 12:00:00,1.2697,1.2719,1.2688,1.2715,-0.06177726947511516
2004-02-06 13:00:00,1.2715,1.2715,1.2696,1.2701,-0.15428894346100253
2004-02-06 14:00:00,1.2702,1.2709,1.2695,1.2697,0.36111865552524147
2004-02-06 15:00:00,1.2697,1.2708,1.2697,1.2706,-0.08026018681670395
2004-02-06 16:00:00,1.2706,1.2712,1.2703,1.2707,-0.6703707843999533
2004-02-08 17:00:00,1.2613,1.2639,1.2607,1.2621,0.26771185521196805
2004-02-08 18:00:00,1.2621,1.2652,1.261,1.2648,0.17650957092253988
2004-02-08 19:00:00,1.265,1.2697,1.2648,1.2686,0.15728890143579022
2004-02-08 20:00:00,1.2685,1.2703,1.2683,1.2694,0.07449749338413154
2004-02-08 21:00:00,1.2694,1.2728,1.269,1.2717,-0.09805464407680149
2004-02-08 22:00:00,1.2716,1.2724,1.2708,1.2715,0.4612819687785965
2004-02-08 23:00:00,1.2715,1.274,1.2712,1.2739,-0.1688676618723002
2004-02-09 00:00:00,1.274,1.2763,1.2733,1.2744,-0.46686240642444343
2004-02-09 01:00:00,1.2744,1.2749,1.2714,1.2746,0.34572419485990025
2004-02-09 02:00:00,1.2746,1.276,1.2728,1.2749,0.47849058071671347
2004-02-09 03:00:00,1.2747,1.275,1.2716,1.2745,-0.03397656787998533
2004-02-09 04:00:00,1.2746,1.2766,1.2738,1.2751,-0.48932039614065204
2004-02-09 05:00:00,1.2752,1.2752,1.2726,1.2738,-0.1327515291063675
2004-02-09 06:00:00,1.2737,1.2753,1.2729,1.2729,-0.1358053567212087
2004-02-09 07:00:00,1.273,1.2749,1.2715,1.2719,0.01705100504815673
2004-02-09 08:00:00,1.2719,1.273,1.27,1.2726,-0.356262395434506
2004-02-09 09:00:00,1.2726,1.2735,1.2704,1.2709,-0.08079876371494504
2004-02-09 10:00:00,1.2708,1.2722,1.2675,1.2684,0.018178043962934765
2004-02-09 11:00:00,1.2684,1.269,1.2656,1.2673,-0.21997320950004928
2004-02-09 12:00:00,1.2674,1.2689,1.2668,1.2683,0.16349305602911138
2004-02-09 13:00:00,1.2683,1.2696,1.2683,1.2686,0.42630240707812495
2004-02-09 14:00:00,1.2687,1.2695,1.2676,1.2688,0.018629140888422532
2004-02-09 15:00:00,1.2689,1.2689,1.2683,1.2686,0.0901890744757834
2004-02-09 16:00:00,1.2687,1.2707,1.2685,1.2706,-0.0913630228594605
2004-02-09 17:00:00,1.2701,1.2701,1.2688,1.2698,0.09155032961044277
2004-02-09 18:00:00,1.2698,1.2701,1.2686,1.2694,-0.36976753364281667
2004-02-09 19:00:00,1.2695,1.2703,1.2688,1.2691,0.11167413775881338
2004-02-09 20:00:00,1.2693,1.2705,1.269,1.2701,0.08724852181517681
2004-02-09 21:00:00,1.27,1.2727,1.2696,1.2722,0.5110521901403384
2004-02-09 22:00:00,1.2722,1.2743,1.2721,1.274,0.012261214620478904
2004-02-09 23:00:00,1.274,1.2749,1.2733,1.2746,0.3257319236047302
2004-02-10 00:00:00,1.2745,1.2749,1.2734,1.2745,-0.18151706854816727
2004-02-10 01:00:00,1.2746,1.2755,1.2741,1.275,0.3213734019880218
2004-02-10 02:00:00,1.275,1.2792,1.2747,1.2776,0.05605287680333116
2004-02-10 03:00:00,1.2776,1.278,1.2763,1.2775,-0.1503260836238397
2004-02-10 04:00:00,1.2776,1.2791,1.2769,1.2778,-0.11321384328015713
2004-02-10 05:00:00,1.2777,1.2785,1.2756,1.2759,0.32871742047392094
2004-02-10 06:00:00,1.276,1.2772,1.275,1.277,-0.14306687648769523
2004-02-10 07:00:00,1.2771,1.2779,1.2758,1.276,-0.3540665110251735
2004-02-10 08:00:00,1.2759,1.2769,1.2745,1.2758,-0.16811516758424846
2004-02-10 09:00:00,1.2757,1.2762,1.2729,1.2737,-0.5102325972893482
